iter	Passed	Remaining
0	152	152109
1	152	76300
2	153	51050
3	154	38483
4	155	30902
5	156	25852
6	156	22233
7	157	19524
8	158	17415
9	158	15739
10	159	14353
11	160	13203
12	161	12233
13	161	11398
14	162	10670
15	163	10034
16	163	9477
17	164	8976
18	165	8527
19	165	8132
20	166	7777
21	167	7450
22	168	7154
23	169	6884
24	170	6632
25	170	6402
26	171	6187
27	172	5987
28	173	5802
29	174	5628
30	174	5465
31	175	5313
32	176	5167
33	177	5032
34	177	4904
35	178	4781
36	179	4665
37	179	4553
38	180	4448
39	181	4347
40	182	4259
41	182	4169
42	183	4083
43	184	4000
44	184	3922
45	185	3851
46	186	3779
47	187	3711
48	187	3645
49	188	3580
50	189	3520
51	189	3461
52	190	3405
53	191	3347
54	191	3295
55	192	3243
56	193	3193
57	193	3147
58	194	3103
59	195	3060
60	196	3019
61	196	2980
62	197	2940
63	198	2901
64	199	2863
65	199	2826
66	200	2790
67	201	2757
68	201	2725
69	202	2692
70	203	2662
71	204	2630
72	204	2599
73	205	2570
74	206	2541
75	206	2513
76	207	2486
77	208	2460
78	208	2436
79	209	2412
80	210	2389
81	211	2364
82	212	2342
83	212	2319
84	213	2296
85	213	2273
86	214	2251
87	215	2230
88	215	2209
89	216	2188
90	217	2169
91	217	2151
92	218	2132
93	219	2114
94	220	2096
95	220	2079
96	221	2061
97	222	2044
98	222	2026
99	223	2010
100	224	1993
101	224	1977
102	225	1962
103	225	1946
104	226	1931
105	227	1916
106	227	1901
107	228	1887
108	229	1873
109	229	1859
110	230	1845
111	231	1832
112	231	1819
113	232	1806
114	233	1793
115	233	1781
116	234	1769
117	235	1758
118	235	1746
119	236	1735
120	237	1725
121	238	1714
122	239	1704
123	239	1693
124	240	1682
125	241	1671
126	241	1661
127	242	1651
128	243	1640
129	243	1631
130	244	1622
131	245	1613
132	245	1603
133	246	1594
134	247	1585
135	248	1576
136	248	1567
137	249	1559
138	250	1550
139	251	1541
140	251	1533
141	252	1525
142	253	1517
143	253	1509
144	254	1501
145	255	1493
146	255	1485
147	256	1477
148	257	1469
149	257	1461
150	258	1454
151	259	1446
152	259	1438
153	260	1431
154	261	1424
155	261	1417
156	262	1409
157	263	1403
158	263	1396
159	264	1389
160	265	1383
161	266	1376
162	266	1369
163	267	1363
164	268	1356
165	268	1350
166	269	1343
167	270	1337
168	270	1331
169	271	1326
170	272	1319
171	272	1313
172	273	1307
173	274	1301
174	274	1295
175	275	1289
176	276	1284
177	276	1278
178	277	1272
179	278	1267
180	279	1262
181	279	1257
182	296	1324
183	297	1318
184	297	1312
185	298	1306
186	299	1301
187	299	1295
188	300	1289
189	301	1283
190	301	1278
191	302	1272
192	303	1267
193	303	1261
194	304	1256
195	305	1251
196	305	1246
197	306	1241
198	307	1237
199	308	1232
200	308	1227
201	309	1222
202	310	1217
203	311	1214
204	311	1209
205	312	1206
