iter	Passed	Remaining
0	1	870
1	3	852
2	4	796
3	6	772
4	7	754
5	9	741
6	10	732
7	11	733
8	13	727
9	14	722
10	16	718
11	17	714
12	19	712
13	20	707
14	21	705
15	23	705
16	25	716
17	26	716
18	28	716
19	29	716
20	31	714
21	32	700
22	33	699
23	35	694
24	36	691
25	37	688
26	39	686
27	40	683
28	41	680
29	43	677
30	44	675
31	45	671
32	47	670
33	48	668
34	50	666
35	51	663
36	52	661
37	54	659
38	55	657
39	56	655
40	58	653
41	59	651
42	61	648
43	62	647
44	64	647
45	65	646
46	67	646
47	68	647
48	70	648
49	71	646
50	73	644
51	74	642
52	75	640
53	77	639
54	78	637
55	80	635
56	81	633
57	82	631
58	84	629
59	85	626
60	86	624
61	88	622
62	89	620
63	90	618
64	92	617
65	93	616
66	95	614
67	96	612
68	97	610
69	99	608
70	100	607
71	101	605
72	103	603
73	104	602
74	105	600
75	107	599
76	109	598
77	110	597
78	111	595
79	113	593
80	114	592
81	115	590
82	117	588
83	118	586
84	119	585
85	121	583
86	122	581
87	123	580
88	125	579
89	126	577
90	128	576
91	129	574
92	131	573
93	132	571
94	133	570
95	135	568
96	136	567
97	138	566
98	139	564
99	140	563
100	142	562
101	143	560
102	144	558
103	146	557
104	147	555
105	149	554
106	150	552
107	152	551
108	153	551
109	155	550
110	156	548
111	157	547
112	159	545
113	160	543
114	161	542
115	163	540
116	164	539
117	166	538
118	168	538
119	169	537
120	171	537
121	173	536
122	174	535
123	176	535
124	178	534
125	179	533
126	181	532
127	182	531
128	184	530
129	185	529
130	187	528
131	189	527
132	190	526
133	192	524
134	193	522
135	194	521
136	196	519
137	197	518
138	198	516
139	200	515
140	201	513
141	203	512
142	204	510
143	205	508
144	207	507
145	208	505
146	209	503
147	211	502
148	212	500
149	213	499
150	215	497
151	216	496
152	218	494
153	219	492
154	220	491
155	222	489
156	223	488
157	224	486
158	226	485
159	227	483
160	228	482
161	230	480
162	231	478
163	232	477
164	234	475
165	235	474
166	236	472
167	238	471
168	239	469
169	241	467
170	242	466
171	243	465
172	245	463
173	246	462
174	248	460
175	249	459
176	250	457
177	252	456
178	253	454
179	254	453
180	256	451
