iter	Passed	Remaining
0	1	848
1	3	809
2	4	803
3	6	846
4	8	832
5	9	814
6	11	804
7	12	798
8	14	787
9	15	783
10	17	782
11	19	785
12	20	784
13	22	785
14	24	780
15	25	773
16	27	771
17	28	767
18	30	761
19	31	754
20	32	748
21	34	742
22	35	738
23	37	735
24	38	730
25	39	726
26	41	722
27	42	717
28	44	714
29	45	711
30	46	708
31	48	704
32	49	702
33	50	698
34	52	697
35	54	696
36	55	695
37	57	695
38	58	694
39	60	691
40	61	688
41	62	685
42	64	682
43	65	679
44	67	677
45	68	674
46	69	671
47	71	668
48	72	666
49	73	664
50	75	661
51	76	658
52	77	655
53	79	653
54	80	650
55	81	648
56	83	646
57	84	644
58	85	642
59	87	640
60	88	639
61	90	636
62	91	634
63	92	632
64	94	630
65	95	628
66	96	625
67	98	624
68	99	622
69	100	620
70	102	618
71	103	616
72	105	614
73	106	612
74	107	611
75	109	609
76	110	607
77	111	605
78	113	603
79	114	601
80	115	599
81	117	597
82	118	595
83	119	593
84	121	592
85	122	590
86	124	588
87	125	587
88	126	585
89	128	584
90	129	583
91	131	582
92	132	580
93	134	579
94	135	578
95	137	577
96	138	576
97	140	574
98	141	572
99	142	570
100	144	569
101	145	567
102	146	566
103	148	564
104	149	562
105	151	561
106	152	559
107	153	558
108	155	556
109	156	555
110	158	553
111	159	552
112	160	550
113	162	549
114	163	547
115	164	546
116	166	544
117	167	542
118	169	541
119	170	539
120	171	538
121	173	536
122	174	535
123	176	534
124	177	532
125	178	530
126	180	529
127	181	528
128	183	526
129	184	524
130	185	523
131	187	521
132	188	520
133	189	518
134	191	517
135	192	515
136	193	513
137	195	512
138	196	510
139	198	509
140	199	507
141	200	506
142	202	504
143	203	503
144	204	501
145	206	500
146	207	498
147	209	497
148	210	496
149	211	494
150	213	493
151	214	491
152	216	489
153	217	488
154	218	486
155	220	485
156	221	483
157	222	482
158	224	480
159	225	479
160	226	477
161	228	476
162	229	474
163	230	473
164	232	471
165	233	470
166	235	468
167	236	467
168	237	465
169	239	464
170	240	462
171	241	461
172	243	459
173	244	457
174	245	456
175	247	454
176	248	453
177	250	452
178	251	451
179	252	449
180	254	448
181	255	446
182	257	445
183	258	444
184	260	442
185	261	441
186	262	439
187	264	438
188	265	436
189	266	435
190	268	434
191	269	432
192	270	430
193	272	429
194	273	427
195	274	426
196	276	424
197	277	423
198	279	422
199	280	420
200	281	419
201	283	417
202	284	416
203	286	414
204	287	413
205	288	412
206	290	410
207	291	409
208	292	407
209	294	406
210	295	404
211	297	403
212	298	402
213	299	400
214	301	399
215	302	397
216	303	396
217	305	394
218	306	393
219	307	391
220	309	390
221	310	389
222	312	387
223	313	386
224	315	385
225	316	383
226	317	382
227	319	380
228	320	379
229	321	377
230	323	376
231	324	374
232	325	373
233	327	372
234	328	370
235	329	369
236	331	367
237	332	366
238	333	364
239	335	363
240	336	361
241	338	360
242	339	359
243	340	357
244	342	356
245	343	354
246	344	353
247	346	351
248	347	350
249	348	348
250	350	347
251	351	345
252	352	344
253	354	343
254	355	341
255	357	340
256	358	338
257	359	337
258	361	336
259	362	334
260	363	333
261	365	331
262	366	330
263	367	328
264	369	327
265	370	326
266	372	325
267	373	323
268	375	322
269	376	321
270	378	319
271	379	318
272	381	317
273	382	315
274	384	314
275	385	313
276	387	311
277	388	310
278	390	309
279	391	307
280	393	306
281	394	305
282	396	304
283	398	302
284	399	301
285	401	300
286	402	298
287	404	297
288	405	296
289	407	294
290	408	293
291	409	291
292	411	290
293	412	288
294	413	287
295	415	286
296	416	284
297	417	283
298	419	281
299	420	280
300	422	279
301	423	277
302	424	276
303	426	274
304	427	273
305	429	272
306	430	270
307	432	269
308	433	267
309	434	266
310	436	265
311	437	263
312	438	262
313	440	260
314	441	259
315	443	258
316	444	256
317	445	255
318	447	253
319	448	252
320	450	250
321	451	249
322	452	248
323	454	246
324	455	245
325	457	244
326	458	242
327	459	241
328	461	239
329	462	238
330	464	236
331	465	235
332	466	234
333	468	232
334	469	231
335	471	229
336	472	228
337	473	227
338	475	225
339	476	224
340	478	222
341	479	221
342	480	220
343	482	218
344	483	217
345	484	215
346	486	214
347	487	213
348	489	211
349	490	210
350	491	208
351	493	207
352	494	205
353	495	204
354	497	203
355	498	201
356	499	200
357	501	198
358	502	197
359	503	195
360	505	194
361	506	193
362	508	191
363	509	190
364	510	188
365	512	187
366	513	186
367	514	184
368	516	183
369	517	181
370	519	180
371	520	179
372	522	177
373	523	176
374	524	174
375	526	173
376	527	172
377	528	170
378	530	169
379	531	167
380	532	166
381	534	165
382	535	163
383	537	162
384	538	160
385	539	159
386	541	158
387	542	156
388	543	155
389	545	153
390	547	152
391	548	151
392	550	149
393	551	148
394	552	146
395	554	145
396	555	144
397	557	142
398	558	141
399	559	139
400	561	138
401	562	137
402	563	135
403	565	134
404	566	132
405	568	131
406	569	130
407	570	128
408	572	127
409	573	125
410	575	124
411	576	123
412	578	121
413	579	120
414	580	118
415	582	117
416	583	116
417	585	114
418	586	113
419	587	111
420	589	110
421	590	109
422	592	107
423	593	106
424	594	104
425	596	103
426	597	102
427	598	100
428	600	99
429	601	97
430	602	96
431	604	95
432	605	93
433	607	92
434	608	90
435	609	89
436	611	88
437	612	86
438	614	85
439	615	83
440	616	82
441	618	81
442	619	79
443	620	78
444	622	76
445	623	75
446	624	74
447	626	72
448	627	71
449	628	69
450	630	68
451	631	67
452	632	65
453	634	64
454	635	62
455	637	61
456	638	60
457	639	58
458	640	57
459	642	55
460	643	54
461	644	53
462	646	51
463	647	50
464	648	48
465	650	47
466	651	46
467	652	44
468	654	43
469	655	41
470	656	40
471	658	39
472	659	37
473	660	36
474	662	34
475	663	33
476	664	32
477	666	30
478	667	29
479	668	27
480	670	26
481	671	25
482	672	23
483	674	22
484	675	20
485	676	19
486	678	18
487	679	16
488	680	15
489	682	13
490	683	12
491	684	11
492	686	9
493	687	8
494	688	6
495	690	5
496	691	4
497	692	2
498	694	1
499	695	0
