iter	Passed	Remaining
0	160	160584
1	162	80915
2	163	54361
3	164	41058
4	166	33070
5	167	27776
6	169	23990
7	170	21143
8	171	18938
9	173	17157
10	174	15707
11	176	14498
12	177	13480
13	178	12598
14	180	11834
15	181	11174
16	183	10591
17	184	10069
18	186	9608
19	187	9192
20	188	8808
21	190	8463
22	191	8147
23	193	7856
24	194	7588
25	196	7345
26	197	7119
27	198	6906
28	200	6706
29	201	6527
30	203	6353
31	204	6198
32	206	6048
33	207	5908
34	209	5771
35	210	5641
36	212	5519
37	213	5403
38	214	5293
39	216	5189
40	217	5089
41	219	4997
42	220	4907
43	222	4825
44	223	4746
45	225	4669
46	226	4593
47	228	4522
48	229	4453
49	230	4386
50	232	4324
51	233	4264
52	235	4205
53	236	4151
54	238	4097
55	239	4045
56	241	3993
57	242	3941
58	244	3893
59	245	3846
60	246	3801
61	248	3756
62	249	3715
63	251	3676
64	252	3635
65	254	3596
66	255	3558
67	256	3521
68	258	3484
69	259	3450
70	261	3416
71	262	3383
72	264	3352
73	265	3320
74	266	3290
75	268	3261
76	269	3230
77	270	3202
78	272	3173
79	273	3146
80	274	3118
81	276	3093
82	277	3067
83	278	3042
84	280	3021
85	282	3001
86	284	2980
87	285	2958
88	286	2935
89	288	2914
90	289	2892
91	290	2871
92	292	2850
93	293	2829
94	294	2810
95	296	2790
96	297	2772
97	299	2755
98	300	2738
99	302	2721
100	303	2704
101	305	2687
102	306	2671
103	308	2654
104	309	2637
105	310	2620
106	312	2605
107	313	2588
108	315	2575
109	316	2560
110	317	2545
111	319	2530
112	320	2515
113	321	2501
114	323	2486
115	324	2472
116	326	2461
117	327	2448
118	328	2435
119	330	2423
120	332	2412
121	333	2399
122	334	2386
123	336	2374
124	337	2362
125	338	2350
126	340	2339
127	341	2329
128	343	2318
129	344	2308
130	346	2297
131	347	2286
132	349	2275
133	350	2264
134	351	2253
135	353	2243
136	354	2234
137	356	2224
138	357	2215
139	370	2275
140	371	2266
141	373	2255
142	374	2245
143	375	2235
144	377	2225
145	378	2215
146	380	2206
147	381	2197
148	382	2185
149	384	2177
150	385	2168
151	387	2159
152	388	2150
153	389	2141
154	391	2132
155	392	2123
156	393	2115
157	395	2108
158	397	2100
159	398	2091
160	399	2083
161	401	2075
162	402	2067
163	403	2059
164	405	2051
165	406	2043
166	408	2035
167	409	2028
168	410	2019
169	412	2012
170	413	2004
171	414	1997
172	416	1989
173	417	1982
174	418	1974
175	420	1967
176	421	1961
177	423	1953
178	424	1946
179	425	1939
180	427	1933
181	428	1927
182	430	1920
183	431	1913
184	432	1907
185	434	1900
186	435	1894
187	437	1887
188	438	1881
189	439	1875
190	441	1869
191	442	1862
192	444	1856
193	445	1851
194	447	1846
195	448	1840
196	450	1834
197	451	1828
198	452	1822
199	454	1816
200	455	1810
201	456	1804
202	458	1799
203	459	1793
204	461	1788
205	462	1783
206	464	1777
207	465	1772
208	466	1766
209	468	1761
210	469	1756
211	471	1750
212	472	1745
213	473	1740
214	475	1735
215	476	1730
216	478	1725
217	479	1721
218	481	1716
219	482	1711
220	484	1706
221	485	1701
222	486	1695
223	488	1690
224	505	1739
225	506	1735
226	508	1730
227	509	1725
228	510	1720
229	512	1715
230	513	1709
231	514	1704
232	516	1699
233	518	1696
234	519	1691
235	521	1686
236	522	1681
237	523	1676
238	525	1671
239	526	1667
240	527	1662
241	529	1657
242	530	1652
243	532	1649
244	533	1645
245	535	1640
246	536	1636
247	537	1631
248	539	1626
249	540	1622
250	542	1617
251	543	1612
252	544	1608
253	546	1603
254	547	1599
255	548	1594
256	549	1590
257	551	1586
258	552	1581
259	554	1577
260	555	1573
261	557	1570
262	558	1566
263	560	1561
264	561	1557
265	563	1553
266	564	1549
267	565	1545
268	567	1541
269	568	1537
270	569	1533
271	571	1528
