iter	Passed	Remaining
0	145	145778
1	147	73491
2	148	49386
3	149	37304
4	151	30062
5	152	25225
6	153	21769
7	154	19165
8	155	17152
9	156	15532
10	158	14215
11	159	13114
12	160	12182
13	161	11389
14	162	10700
15	164	10102
16	165	9574
17	166	9095
18	167	8669
19	169	8289
20	170	7942
21	171	7629
22	172	7342
23	174	7082
24	175	6843
25	176	6623
26	178	6431
27	179	6237
28	180	6057
29	182	5892
30	183	5734
31	184	5588
32	185	5447
33	187	5315
34	188	5187
35	189	5069
36	190	4958
37	191	4853
38	192	4752
39	194	4658
40	195	4570
41	196	4482
42	197	4398
43	198	4319
44	199	4244
45	201	4172
46	202	4103
47	203	4038
48	204	3974
49	206	3914
50	207	3853
51	208	3796
52	209	3744
53	210	3691
54	211	3642
55	213	3596
56	214	3549
57	215	3505
58	217	3462
59	218	3420
60	219	3378
61	220	3339
62	221	3301
63	223	3263
64	224	3226
65	225	3190
66	226	3156
67	227	3123
68	229	3091
69	230	3058
70	231	3027
71	232	2997
72	233	2967
73	234	2939
74	236	2913
75	237	2887
76	238	2863
77	240	2838
78	241	2815
79	242	2793
80	244	2769
81	245	2747
82	246	2725
83	247	2703
84	249	2681
85	250	2658
86	251	2636
87	252	2616
88	253	2597
89	255	2578
90	256	2558
91	257	2540
92	258	2522
93	259	2504
94	261	2487
95	262	2470
96	263	2453
97	264	2436
98	265	2418
99	266	2402
100	268	2386
101	269	2370
102	270	2355
103	271	2341
104	273	2328
105	274	2314
106	275	2301
107	276	2286
108	278	2272
109	279	2259
110	280	2246
111	281	2233
112	283	2222
113	284	2208
114	285	2196
115	286	2183
116	287	2171
117	288	2159
118	290	2147
119	291	2136
120	292	2124
121	293	2115
122	295	2104
123	296	2094
124	297	2081
125	298	2071
126	299	2061
127	301	2051
128	302	2041
129	303	2031
130	304	2020
131	305	2012
132	307	2001
133	308	1992
134	309	1982
135	310	1973
136	311	1964
137	313	1955
138	314	1945
139	315	1936
140	316	1927
141	317	1919
142	318	1911
143	320	1903
144	321	1895
145	322	1887
146	323	1879
147	325	1871
148	326	1862
149	327	1855
150	328	1847
151	329	1839
152	330	1832
153	332	1824
154	333	1817
155	334	1810
156	335	1803
157	337	1797
158	338	1790
159	339	1783
160	340	1777
161	342	1770
162	343	1763
163	344	1756
164	345	1749
165	346	1743
166	348	1736
167	349	1729
168	350	1723
169	351	1717
170	353	1712
171	354	1705
172	355	1699
173	356	1693
174	358	1688
175	359	1682
176	360	1676
177	361	1671
178	363	1665
179	364	1659
180	365	1654
181	366	1648
182	368	1642
183	369	1637
184	370	1632
185	371	1627
186	373	1622
187	374	1617
188	375	1612
189	376	1607
190	378	1601
191	379	1596
192	380	1591
193	381	1586
194	382	1580
195	384	1575
196	385	1571
197	386	1566
198	388	1561
199	389	1557
200	390	1552
201	391	1547
202	392	1542
203	394	1537
204	395	1533
205	396	1528
206	397	1523
207	399	1519
208	400	1515
209	401	1511
210	403	1506
211	404	1502
212	405	1497
213	406	1493
214	407	1488
215	408	1484
216	410	1479
217	411	1475
218	412	1471
219	413	1466
220	415	1462
221	416	1458
222	417	1454
223	418	1450
224	420	1446
225	421	1442
226	422	1438
227	423	1434
228	424	1430
229	426	1426
230	427	1422
231	428	1418
232	429	1414
233	430	1410
234	432	1406
235	433	1402
236	434	1399
237	435	1395
238	437	1391
239	438	1388
240	439	1384
241	441	1381
242	442	1377
243	443	1373
244	444	1369
245	445	1366
246	446	1362
247	448	1358
248	449	1355
249	450	1351
