iter	Passed	Remaining
0	2	1069
1	3	956
2	5	918
3	7	896
4	8	875
5	10	851
6	11	843
7	13	833
8	15	829
9	16	822
10	18	816
11	19	809
12	21	801
13	22	795
14	24	790
15	25	781
16	27	774
17	28	765
18	30	763
19	31	759
20	33	755
21	34	751
22	35	745
23	37	740
24	38	736
25	40	732
26	41	728
27	43	725
28	44	723
29	46	724
30	47	723
31	49	724
32	51	722
33	52	719
34	53	715
35	55	710
36	56	707
37	57	704
38	59	700
39	60	697
40	62	694
41	63	691
42	64	689
43	66	687
44	67	684
45	69	682
46	70	680
47	71	677
48	73	675
49	74	673
50	76	671
51	77	669
52	79	668
53	80	666
54	82	664
55	83	661
56	84	659
57	86	656
58	87	653
59	88	651
60	90	650
61	91	648
62	93	646
63	94	643
64	95	641
65	97	638
66	98	636
67	99	634
68	101	632
69	102	629
70	103	627
71	105	625
72	106	623
73	107	621
74	109	619
75	110	616
76	111	614
77	113	612
78	114	610
79	115	607
80	117	605
81	118	603
82	119	602
83	121	600
84	122	598
85	123	596
86	125	594
87	126	592
88	127	590
89	129	588
90	130	586
91	131	584
92	133	582
93	134	580
94	135	578
95	137	576
96	138	574
97	139	573
98	140	571
99	142	569
100	143	567
101	144	565
102	146	563
103	147	561
104	148	559
105	150	557
106	151	556
107	152	554
108	154	552
109	155	550
110	156	549
111	158	547
112	159	546
113	160	544
114	162	542
115	163	540
116	164	539
117	166	537
118	167	536
119	168	534
120	170	532
121	171	531
122	172	529
123	174	528
124	175	526
125	176	524
126	178	523
127	179	521
128	180	520
129	182	518
130	183	516
131	184	515
132	186	513
133	187	512
134	188	510
135	190	509
136	191	507
137	193	506
138	194	505
139	195	503
140	197	502
141	198	501
142	200	500
143	202	499
144	203	498
145	204	496
146	206	495
147	207	493
148	208	492
149	210	490
150	211	489
151	212	487
152	214	486
153	215	484
154	217	483
155	218	481
156	219	480
157	221	478
158	222	476
159	223	475
160	224	473
161	226	472
162	227	471
163	229	470
164	230	468
165	232	467
166	233	465
167	235	464
168	236	462
169	237	461
170	238	459
171	240	458
172	241	456
173	243	455
174	244	453
175	245	452
176	247	451
177	248	449
178	249	448
179	251	446
180	252	445
181	253	443
182	255	442
183	256	441
184	258	440
185	259	438
186	261	437
187	262	435
188	263	434
189	265	432
190	266	431
191	267	429
192	269	428
193	270	426
194	271	425
195	273	423
196	274	422
197	275	420
198	277	419
199	278	417
200	279	416
201	281	414
202	282	413
203	283	411
204	285	410
205	286	408
206	288	407
207	289	406
208	290	405
209	292	403
210	293	402
211	295	400
212	296	399
213	297	398
214	299	396
215	300	395
216	301	393
217	303	392
218	304	390
219	305	389
220	307	387
221	308	386
222	309	384
223	310	383
224	312	381
225	313	380
226	314	378
227	316	377
228	318	376
229	319	375
230	321	374
231	323	373
232	324	371
233	325	370
234	327	369
235	329	368
236	330	366
237	332	365
238	333	364
239	335	362
240	336	361
241	337	360
242	339	358
243	340	357
244	341	355
245	343	354
246	344	352
247	345	351
248	347	350
249	348	348
250	350	347
251	351	345
252	352	344
253	354	343
254	355	341
255	356	340
256	358	338
257	359	337
258	360	335
259	362	334
260	364	333
261	365	332
262	367	330
263	368	329
264	369	328
265	371	326
266	372	325
267	373	323
268	375	322
269	376	320
270	378	319
271	379	318
272	381	316
273	382	315
274	384	314
