iter	Passed	Remaining
0	1	2449
1	3	2134
2	4	2035
3	6	2001
4	7	1967
5	8	1934
6	10	1909
7	11	1923
8	13	1924
9	14	1939
10	16	1942
11	18	1938
12	19	1940
13	20	1874
14	21	1848
15	22	1813
16	24	1825
17	25	1834
18	27	1848
19	28	1851
20	30	1863
21	31	1858
22	33	1854
23	34	1823
24	35	1817
25	36	1811
26	38	1807
27	38	1775
28	40	1772
29	41	1760
30	42	1757
31	44	1753
32	45	1753
33	46	1751
34	48	1750
35	49	1750
36	51	1748
37	51	1723
38	53	1720
39	54	1721
40	55	1700
41	56	1702
42	58	1702
43	59	1704
44	61	1707
45	62	1707
46	63	1706
47	65	1713
48	66	1713
49	68	1711
50	69	1711
51	70	1698
52	71	1697
53	73	1698
54	74	1697
55	76	1697
56	77	1696
57	78	1695
58	80	1693
59	81	1691
60	82	1691
61	84	1698
62	86	1704
63	88	1708
64	89	1708
65	91	1711
66	92	1710
67	93	1708
68	95	1707
69	96	1705
70	98	1703
71	99	1703
72	100	1701
73	102	1699
74	103	1697
75	104	1696
76	106	1696
77	107	1683
78	108	1683
79	110	1684
80	111	1682
81	112	1682
82	114	1684
83	116	1684
84	117	1685
85	118	1684
86	120	1683
87	121	1684
88	123	1686
89	124	1684
90	126	1682
91	127	1680
92	128	1678
93	130	1677
94	131	1677
95	133	1676
96	134	1674
97	136	1674
98	137	1673
99	138	1671
100	140	1669
101	141	1668
102	143	1668
103	144	1668
104	146	1667
105	147	1665
106	148	1664
107	150	1663
108	151	1662
109	152	1660
110	154	1658
111	155	1657
112	157	1655
113	158	1653
114	159	1650
115	160	1648
116	162	1646
117	163	1644
118	164	1642
119	166	1642
120	167	1641
121	169	1639
122	170	1638
123	172	1637
124	173	1637
125	175	1636
126	176	1634
127	177	1630
128	178	1628
129	180	1628
130	181	1627
131	183	1626
132	184	1624
133	185	1623
134	187	1621
135	188	1620
136	190	1618
137	191	1616
138	192	1614
139	193	1612
140	195	1611
141	196	1609
142	198	1608
143	199	1606
144	200	1604
145	202	1603
146	203	1605
147	205	1605
148	207	1605
149	208	1605
150	210	1603
151	211	1602
152	212	1601
153	214	1600
154	215	1598
155	217	1597
156	218	1595
157	219	1593
158	221	1592
159	222	1590
160	223	1589
161	225	1587
162	226	1585
163	228	1585
164	229	1584
165	230	1583
166	232	1582
167	234	1584
168	236	1585
169	237	1585
170	239	1583
171	240	1582
172	241	1581
173	243	1580
174	244	1578
175	246	1577
176	247	1575
177	248	1573
178	250	1572
179	251	1570
