iter	Logloss
0	0.6824780793
1	0.6717499706
2	0.6608480486
3	0.650398334
4	0.6413120263
5	0.6311620194
6	0.6221628587
7	0.6154324551
8	0.6084266928
9	0.6003508053
10	0.5916237932
11	0.5841345056
12	0.5750015283
13	0.5719320793
14	0.5669557036
15	0.5629494811
16	0.5551799847
17	0.5478200558
18	0.5417263342
19	0.5369023386
20	0.5285245834
21	0.5217099847
22	0.5149773714
23	0.511999677
24	0.5067020743
25	0.5018982998
26	0.4944194264
27	0.4916303566
28	0.4849804145
29	0.4812873129
30	0.4757842526
31	0.4703948114
32	0.4644107238
33	0.4612011509
34	0.4560554558
35	0.4511608866
36	0.4473539683
37	0.4457684808
38	0.4419958523
39	0.4375365698
40	0.4360655638
41	0.4313160018
42	0.4289521203
43	0.4244442498
44	0.4206881719
45	0.4169320123
46	0.4126213595
47	0.409646136
48	0.4045659407
49	0.4009011748
50	0.3977102154
51	0.3961982428
52	0.3931487699
53	0.3885106519
54	0.3854878833
55	0.3811792824
56	0.3781701892
57	0.3750617012
58	0.3716970795
59	0.3681318506
60	0.3655973561
61	0.3627357655
62	0.3595388074
63	0.3572461742
64	0.3551582587
65	0.3533390196
66	0.351184089
67	0.3486759221
68	0.3462623842
69	0.343525014
70	0.3414086733
71	0.3393735935
72	0.3376438262
73	0.33449747
74	0.3314883031
75	0.3294826045
76	0.327991804
77	0.3274460732
78	0.3250221538
79	0.3233399434
80	0.3202806704
81	0.3190842544
82	0.3177941842
83	0.3162979033
84	0.3139444723
85	0.3121775936
86	0.3104418569
87	0.3089064361
88	0.3072183843
89	0.3053860767
90	0.3040484756
91	0.3028488479
92	0.3013095145
93	0.2997307844
94	0.2978735714
95	0.2960766038
96	0.2947021389
97	0.2922349891
98	0.2901150623
99	0.2892365727
100	0.2876373338
101	0.2860081382
102	0.2848406308
103	0.2835668043
104	0.2819756063
105	0.2812256751
106	0.2804011236
107	0.2785861168
108	0.2778411306
109	0.2769158317
110	0.2752492476
111	0.2741241607
112	0.2732318701
113	0.2724090899
114	0.2715415673
115	0.2702351588
116	0.2693527707
117	0.2677561799
118	0.266314723
119	0.264862369
120	0.2632344098
121	0.2621170551
122	0.2605085669
123	0.2588847285
124	0.2576629201
125	0.2564932382
126	0.2555838917
127	0.2551852444
128	0.254230133
129	0.2526957662
130	0.2514041886
131	0.2500873344
132	0.2490124015
133	0.2483252062
134	0.2466432193
135	0.2457322016
136	0.2448330766
137	0.2434904923
138	0.2429763959
139	0.2422614276
140	0.2414998055
141	0.2406257841
142	0.239745028
143	0.2391499383
144	0.2382479831
145	0.2370608207
146	0.2361718438
147	0.2349745612
148	0.2339717098
149	0.2330587065
150	0.2326709137
151	0.2314980247
152	0.2302738942
153	0.2294267848
154	0.2277385555
155	0.2268763605
156	0.2265341921
157	0.2258315715
158	0.225175988
159	0.2244121275
160	0.2238232112
161	0.2228718293
162	0.222055744
163	0.2212707504
164	0.2206328544
