datetime,count
2011-01-20 00:00:00,168.45055
2011-01-20 01:00:00,58.46833
2011-01-20 02:00:00,58.46833
2011-01-20 03:00:00,107.59182
2011-01-20 04:00:00,107.59182
2011-01-20 05:00:00,53.093956
2011-01-20 06:00:00,78.59043
2011-01-20 07:00:00,108.07159
2011-01-20 08:00:00,50.193497
2011-01-20 09:00:00,93.94871
2011-01-20 10:00:00,200.43384
2011-01-20 11:00:00,84.184555
2011-01-20 12:00:00,51.33236
2011-01-20 13:00:00,159.35725
2011-01-20 14:00:00,152.00725
2011-01-20 15:00:00,158.14598
2011-01-20 16:00:00,165.78032
2011-01-20 17:00:00,190.94429
2011-01-20 18:00:00,120.15812
2011-01-20 19:00:00,255.76747
2011-01-20 20:00:00,157.16133
2011-01-20 21:00:00,107.42898
2011-01-20 22:00:00,41.445137
2011-01-20 23:00:00,22.079124
2011-01-21 00:00:00,53.639427
2011-01-21 01:00:00,53.639427
2011-01-21 02:00:00,170.34084
2011-01-21 03:00:00,45.83889
2011-01-21 04:00:00,67.71241
2011-01-21 05:00:00,151.18398
2011-01-21 06:00:00,73.71293
2011-01-21 07:00:00,52.207817
2011-01-21 08:00:00,70.82476
2011-01-21 09:00:00,96.087776
2011-01-21 10:00:00,71.67519
2011-01-21 11:00:00,57.10975
2011-01-21 12:00:00,137.8817
2011-01-21 13:00:00,206.32121
2011-01-21 14:00:00,120.262794
2011-01-21 15:00:00,179.34373
2011-01-21 16:00:00,253.39178
2011-01-21 17:00:00,200.41266
2011-01-21 18:00:00,141.22807
2011-01-21 19:00:00,48.798775
2011-01-21 20:00:00,67.100975
2011-01-21 21:00:00,3.8833702
2011-01-21 22:00:00,96.284615
2011-01-21 23:00:00,46.746002
2011-01-22 00:00:00,110.62525
2011-01-22 01:00:00,44.91726
2011-01-22 02:00:00,180.01701
2011-01-22 03:00:00,96.83286
2011-01-22 04:00:00,119.51629
2011-01-22 06:00:00,121.11258
2011-01-22 07:00:00,95.13432
2011-01-22 08:00:00,83.780235
2011-01-22 09:00:00,46.80145
2011-01-22 10:00:00,147.19086
2011-01-22 11:00:00,90.27912
2011-01-22 12:00:00,30.896507
2011-01-22 13:00:00,72.1135
2011-01-22 14:00:00,119.561165
2011-01-22 15:00:00,50.311653
2011-01-22 16:00:00,129.83577
2011-01-22 17:00:00,148.90656
2011-01-22 18:00:00,56.43212
2011-01-22 19:00:00,92.812675
2011-01-22 20:00:00,100.07446
2011-01-22 21:00:00,21.613579
2011-01-22 22:00:00,82.39063
2011-01-22 23:00:00,69.79445
2011-01-23 00:00:00,69.79445
2011-01-23 01:00:00,69.79445
2011-01-23 02:00:00,161.26436
2011-01-23 03:00:00,161.26436
2011-01-23 05:00:00,0.9422295
2011-01-23 06:00:00,0.9422295
2011-01-23 07:00:00,116.013374
2011-01-23 08:00:00,157.07416
2011-01-23 09:00:00,30.137245
2011-01-23 10:00:00,87.4946
2011-01-23 11:00:00,36.943382
2011-01-23 12:00:00,123.6008
2011-01-23 13:00:00,76.552155
2011-01-23 14:00:00,91.089165
2011-01-23 15:00:00,91.089165
2011-01-23 16:00:00,48.899055
2011-01-23 17:00:00,55.36869
2011-01-23 18:00:00,20.193638
