datetime,count
2011-01-20 00:00:00,161.51883
2011-01-20 01:00:00,64.435036
2011-01-20 02:00:00,64.435036
2011-01-20 03:00:00,38.533253
2011-01-20 04:00:00,38.533253
2011-01-20 05:00:00,88.18546
2011-01-20 06:00:00,119.259636
2011-01-20 07:00:00,71.348564
2011-01-20 08:00:00,33.198048
2011-01-20 09:00:00,-14.556482
2011-01-20 10:00:00,94.32281
2011-01-20 11:00:00,125.87994
2011-01-20 12:00:00,33.012543
2011-01-20 13:00:00,211.54263
2011-01-20 14:00:00,169.87144
2011-01-20 15:00:00,207.02519
2011-01-20 16:00:00,168.45828
2011-01-20 17:00:00,217.71574
2011-01-20 18:00:00,91.09147
2011-01-20 19:00:00,103.267685
2011-01-20 20:00:00,67.5867
2011-01-20 21:00:00,29.330832
2011-01-20 22:00:00,-2.958666
2011-01-20 23:00:00,-44.92639
2011-01-21 00:00:00,88.498665
2011-01-21 01:00:00,88.498665
2011-01-21 02:00:00,114.69605
2011-01-21 03:00:00,-66.76041
2011-01-21 04:00:00,63.663456
2011-01-21 05:00:00,143.24948
2011-01-21 06:00:00,35.312054
2011-01-21 07:00:00,46.055683
2011-01-21 08:00:00,63.493946
2011-01-21 09:00:00,107.08057
2011-01-21 10:00:00,79.1787
2011-01-21 11:00:00,64.399284
2011-01-21 12:00:00,7.56719
2011-01-21 13:00:00,91.096
2011-01-21 14:00:00,-52.20866
2011-01-21 15:00:00,123.18673
2011-01-21 16:00:00,-23.898096
2011-01-21 17:00:00,-2.2536871
2011-01-21 18:00:00,-16.93287
2011-01-21 19:00:00,19.010489
2011-01-21 20:00:00,125.85633
2011-01-21 21:00:00,-5.887064
2011-01-21 22:00:00,100.75092
2011-01-21 23:00:00,42.10268
2011-01-22 00:00:00,38.465954
2011-01-22 01:00:00,23.140371
2011-01-22 02:00:00,6.3387966
2011-01-22 03:00:00,-29.63914
2011-01-22 04:00:00,-27.36645
2011-01-22 06:00:00,90.59698
2011-01-22 07:00:00,25.293463
2011-01-22 08:00:00,37.368473
2011-01-22 09:00:00,26.287596
2011-01-22 10:00:00,57.689167
2011-01-22 11:00:00,65.57838
2011-01-22 12:00:00,-46.33572
2011-01-22 13:00:00,-220.97331
2011-01-22 14:00:00,-12.977594
2011-01-22 15:00:00,-509.98254
2011-01-22 16:00:00,-52.74812
2011-01-22 17:00:00,28.093649
2011-01-22 18:00:00,-9.242296
2011-01-22 19:00:00,73.84327
2011-01-22 20:00:00,30.33262
2011-01-22 21:00:00,146.67104
2011-01-22 22:00:00,-92.18826
2011-01-22 23:00:00,187.83525
2011-01-23 00:00:00,187.83525
2011-01-23 01:00:00,187.83525
2011-01-23 02:00:00,279.95636
2011-01-23 03:00:00,279.95636
2011-01-23 05:00:00,88.60554
2011-01-23 06:00:00,88.60554
2011-01-23 07:00:00,117.15164
2011-01-23 08:00:00,106.82758
2011-01-23 09:00:00,33.78017
2011-01-23 10:00:00,15.129988
2011-01-23 11:00:00,16.460371
2011-01-23 12:00:00,60.709858
2011-01-23 13:00:00,37.70766
2011-01-23 14:00:00,76.07664
2011-01-23 15:00:00,76.07664
2011-01-23 16:00:00,113.29937
2011-01-23 17:00:00,252.65237
2011-01-23 18:00:00,-23.29864
2011-01-23 19:00:00,2.3226068
2011-01-23 20:00:00,1.1651056
2011-01-23 21:00:00,32.535297
2011-01-23 22:00:00,-43.731754
2011-01-23 23:00:00,-0.11892152
2011-01-24 00:00:00,-69.814705
2011-01-24 01:00:00,93.01959
2011-01-24 03:00:00,-36.100155
2011-01-24 04:00:00,457.91025
2011-01-24 05:00:00,457.91025
2011-01-24 06:00:00,405.35184
2011-01-24 07:00:00,-9.958994
2011-01-24 08:00:00,-19.575571
2011-01-24 09:00:00,-20.120615
2011-01-24 10:00:00,201.93486
2011-01-24 11:00:00,6.9941483
2011-01-24 12:00:00,61.005474
2011-01-24 13:00:00,85.59341
2011-01-24 14:00:00,89.78788
2011-01-24 15:00:00,114.21757
2011-01-24 16:00:00,47.935123
2011-01-24 17:00:00,-5.2790165
2011-01-24 18:00:00,58.410072
2011-01-24 19:00:00,57.794125
2011-01-24 20:00:00,58.410072
2011-01-24 21:00:00,36.43372
2011-01-24 22:00:00,19.3355
2011-01-24 23:00:00,9.329172
2011-01-25 00:00:00,19.706337
2011-01-25 01:00:00,20.327002
2011-01-25 02:00:00,82.06932
2011-01-25 04:00:00,28.42613
2011-01-25 05:00:00,130.5949
2011-01-25 06:00:00,37.279118
2011-01-25 07:00:00,125.36304
2011-01-25 08:00:00,15.123024
2011-01-25 09:00:00,8.577871
2011-01-25 10:00:00,117.92125
2011-01-25 11:00:00,119.65916
2011-01-25 12:00:00,186.67471
2011-01-25 13:00:00,143.98921
2011-01-25 14:00:00,67.25201
2011-01-25 15:00:00,24.357534
2011-01-25 16:00:00,24.357534
2011-01-25 17:00:00,166.84142
2011-01-25 18:00:00,189.01788
2011-01-25 19:00:00,130.3239
2011-01-25 20:00:00,107.368614
2011-01-25 21:00:00,107.368614
2011-01-25 22:00:00,75.51681
2011-01-25 23:00:00,64.26065
2011-01-26 00:00:00,55.05344
2011-01-26 01:00:00,90.73527
2011-01-26 02:00:00,53.88196
2011-01-26 05:00:00,-25.186579
2011-01-26 06:00:00,-25.186579
2011-01-26 07:00:00,-46.302135
2011-01-26 08:00:00,-46.302135
2011-01-26 09:00:00,-46.302135
2011-01-26 10:00:00,8.600149
2011-01-26 11:00:00,-42.688297
2011-01-26 12:00:00,-42.688297
2011-01-26 13:00:00,-42.688297
2011-01-26 14:00:00,-93.51612
2011-01-26 15:00:00,-108.06579
2011-01-26 16:00:00,-15.9261875
2011-01-26 17:00:00,-104.45275
2011-01-27 16:00:00,183.96753
2011-01-27 17:00:00,43.623585
2011-01-27 18:00:00,-13.493105
2011-01-27 19:00:00,-13.493105
2011-01-27 20:00:00,8.748079
2011-01-27 21:00:00,8.748079
2011-01-27 22:00:00,8.748079
2011-01-27 23:00:00,62.754295
2011-01-28 00:00:00,47.58648
2011-01-28 01:00:00,47.58648
2011-01-28 02:00:00,54.575253
2011-01-28 03:00:00,86.81987
2011-01-28 05:00:00,45.35822
2011-01-28 06:00:00,52.83038
2011-01-28 07:00:00,14.651609
2011-01-28 08:00:00,14.651609
2011-01-28 09:00:00,49.644962
2011-01-28 10:00:00,37.26605
2011-01-28 11:00:00,31.270834
2011-01-28 12:00:00,31.270834
2011-01-28 13:00:00,31.270834
2011-01-28 14:00:00,111.8567
2011-01-28 15:00:00,59.67223
2011-01-28 16:00:00,16.20577
2011-01-28 17:00:00,53.7719
2011-01-28 18:00:00,24.146505
2011-01-28 19:00:00,60.20725
2011-01-28 20:00:00,87.40215
2011-01-28 21:00:00,49.962788
2011-01-28 22:00:00,25.807333
2011-01-28 23:00:00,88.18546
2011-01-29 00:00:00,7.7927837
2011-01-29 01:00:00,-10.265303
2011-01-29 02:00:00,29.165834
2011-01-29 03:00:00,35.403343
2011-01-29 04:00:00,38.375355
2011-01-29 06:00:00,22.702276
2011-01-29 07:00:00,-18.973536
2011-01-29 08:00:00,15.33013
2011-01-29 09:00:00,15.14262
2011-01-29 10:00:00,-9.85615
2011-01-29 11:00:00,-62.321804
2011-01-29 12:00:00,4.7948513
2011-01-29 13:00:00,-20.952173
2011-01-29 14:00:00,-31.125208
2011-01-29 15:00:00,10.4026985
2011-01-29 16:00:00,5.2113285
2011-01-29 17:00:00,8.500494
2011-01-29 18:00:00,51.659706
2011-01-29 19:00:00,70.74746
2011-01-29 20:00:00,36.057163
2011-01-29 21:00:00,36.057163
2011-01-29 22:00:00,-3.232157
2011-01-29 23:00:00,-3.232157
2011-01-30 00:00:00,-3.490946
2011-01-30 01:00:00,9.747
2011-01-30 02:00:00,-2.4312537
2011-01-30 03:00:00,65.29223
2011-01-30 04:00:00,65.29223
2011-01-30 05:00:00,29.995932
2011-01-30 07:00:00,29.995932
2011-01-30 08:00:00,-87.33167
2011-01-30 09:00:00,-54.02345
2011-01-30 10:00:00,13.000418
2011-01-30 11:00:00,4.937338
2011-01-30 12:00:00,73.553444
2011-01-30 13:00:00,30.240198
2011-01-30 14:00:00,23.839506
2011-01-30 15:00:00,55.450916
2011-01-30 16:00:00,55.450916
2011-01-30 17:00:00,64.52795
2011-01-30 18:00:00,58.12975
2011-01-30 19:00:00,40.334705
2011-01-30 20:00:00,68.60844
2011-01-30 21:00:00,38.560932
2011-01-30 22:00:00,69.128624
2011-01-30 23:00:00,133.28984
2011-01-31 00:00:00,100.37946
2011-01-31 01:00:00,93.38702
2011-01-31 02:00:00,88.11863
2011-01-31 03:00:00,88.11863
2011-01-31 04:00:00,119.58272
2011-01-31 05:00:00,56.200825
2011-01-31 06:00:00,226.48976
2011-01-31 07:00:00,1.6999376
2011-01-31 08:00:00,-17.354868
2011-01-31 09:00:00,-45.77013
2011-01-31 10:00:00,16.741068
2011-01-31 11:00:00,16.741068
2011-01-31 12:00:00,139.2585
2011-01-31 13:00:00,105.2705
2011-01-31 14:00:00,60.3719
2011-01-31 15:00:00,-2.2648337
2011-01-31 16:00:00,9.955717
2011-01-31 17:00:00,16.741068
2011-01-31 18:00:00,-2.2817252
2011-01-31 19:00:00,64.41926
2011-01-31 20:00:00,192.81682
2011-01-31 21:00:00,-127.32935
2011-01-31 22:00:00,52.08238
2011-01-31 23:00:00,-5.639265
2011-02-20 00:00:00,107.360725
2011-02-20 01:00:00,58.67101
2011-02-20 02:00:00,75.903755
2011-02-20 03:00:00,43.27306
2011-02-20 04:00:00,43.27306
2011-02-20 06:00:00,50.009068
2011-02-20 07:00:00,107.31623
2011-02-20 08:00:00,26.50637
2011-02-20 09:00:00,15.888041
2011-02-20 10:00:00,160.77881
2011-02-20 11:00:00,157.55122
2011-02-20 12:00:00,115.09406
2011-02-20 13:00:00,-68.99404
2011-02-20 14:00:00,126.41097
2011-02-20 15:00:00,192.74387
2011-02-20 16:00:00,174.65393
2011-02-20 17:00:00,101.23592
2011-02-20 18:00:00,143.46358
2011-02-20 19:00:00,143.46358
2011-02-20 20:00:00,69.96682
2011-02-20 21:00:00,20.617178
2011-02-20 22:00:00,145.31174
2011-02-20 23:00:00,95.318726
2011-02-21 00:00:00,46.939495
2011-02-21 01:00:00,46.939495
2011-02-21 02:00:00,46.939495
2011-02-21 03:00:00,49.419697
2011-02-21 04:00:00,120.00924
2011-02-21 05:00:00,-83.85291
2011-02-21 06:00:00,118.22405
2011-02-21 07:00:00,87.14967
2011-02-21 08:00:00,-113.88471
2011-02-21 09:00:00,-97.640724
2011-02-21 10:00:00,-40.355984
2011-02-21 11:00:00,-17.597742
2011-02-21 12:00:00,-78.52709
2011-02-21 13:00:00,-250.02486
2011-02-21 14:00:00,-72.6191
2011-02-21 15:00:00,71.506035
2011-02-21 16:00:00,-1.6066382
2011-02-21 17:00:00,-104.37502
2011-02-21 18:00:00,-99.60345
2011-02-21 19:00:00,-99.60345
2011-02-21 20:00:00,-106.016
2011-02-21 21:00:00,85.108604
2011-02-21 22:00:00,152.13835
2011-02-21 23:00:00,152.13835
2011-02-22 06:00:00,186.46986
2011-02-22 07:00:00,186.46986
2011-02-22 08:00:00,201.31807
2011-02-22 09:00:00,144.38957
2011-02-22 10:00:00,72.33014
2011-02-22 11:00:00,48.11748
2011-02-22 12:00:00,92.758095
2011-02-22 13:00:00,192.30928
2011-02-22 14:00:00,183.96753
2011-02-22 15:00:00,48.747242
2011-02-22 16:00:00,67.21761
2011-02-22 17:00:00,54.443066
2011-02-22 18:00:00,37.94083
2011-02-22 19:00:00,35.283985
2011-02-22 20:00:00,34.32674
2011-02-22 21:00:00,23.47463
2011-02-22 22:00:00,47.941364
2011-02-22 23:00:00,47.941364
2011-02-23 00:00:00,11.381884
2011-02-23 01:00:00,86.84911
2011-02-23 02:00:00,39.083553
2011-02-23 03:00:00,7.9471035
2011-02-23 05:00:00,15.810459
2011-02-23 06:00:00,15.810459
2011-02-23 07:00:00,48.007145
2011-02-23 08:00:00,57.794125
2011-02-23 09:00:00,46.410282
2011-02-23 10:00:00,93.34371
2011-02-23 11:00:00,148.5875
2011-02-23 12:00:00,113.05544
2011-02-23 13:00:00,163.96263
2011-02-23 14:00:00,118.87817
2011-02-23 15:00:00,169.15382
2011-02-23 16:00:00,335.3938
2011-02-23 17:00:00,169.15382
2011-02-23 18:00:00,160.18672
2011-02-23 19:00:00,210.84712
2011-02-23 20:00:00,128.07164
2011-02-23 21:00:00,95.3012
2011-02-23 22:00:00,95.3012
2011-02-23 23:00:00,105.17701
2011-02-24 00:00:00,105.17701
2011-02-24 01:00:00,33.467487
2011-02-24 02:00:00,3.427389
2011-02-24 03:00:00,89.867714
2011-02-24 05:00:00,110.5214
2011-02-24 06:00:00,90.53852
2011-02-24 07:00:00,105.647705
2011-02-24 08:00:00,44.24721
2011-02-24 09:00:00,32.57543
2011-02-24 10:00:00,74.752014
2011-02-24 11:00:00,188.49013
2011-02-24 12:00:00,117.78057
2011-02-24 13:00:00,84.22631
2011-02-24 14:00:00,123.73431
2011-02-24 15:00:00,201.90366
2011-02-24 16:00:00,29.012075
2011-02-24 17:00:00,368.06314
2011-02-24 18:00:00,82.05947
2011-02-24 19:00:00,66.42542
2011-02-24 20:00:00,75.677635
2011-02-24 21:00:00,82.05947
2011-02-24 22:00:00,54.675045
2011-02-24 23:00:00,37.815937
2011-02-25 00:00:00,183.01637
2011-02-25 01:00:00,179.39488
2011-02-25 02:00:00,179.39488
2011-02-25 03:00:00,33.079807
2011-02-25 05:00:00,33.079807
2011-02-25 06:00:00,47.282673
2011-02-25 07:00:00,64.1954
2011-02-25 08:00:00,82.17574
2011-02-25 09:00:00,22.318556
2011-02-25 10:00:00,30.483252
2011-02-25 11:00:00,71.16091
2011-02-25 12:00:00,-92.14356
2011-02-25 13:00:00,-92.14356
2011-02-25 14:00:00,-66.692375
2011-02-25 15:00:00,189.21687
2011-02-25 16:00:00,65.449486
2011-02-25 17:00:00,-93.310524
2011-02-25 18:00:00,54.657604
2011-02-25 19:00:00,89.52117
2011-02-25 20:00:00,37.646137
2011-02-25 21:00:00,140.69322
2011-02-25 22:00:00,104.084206
2011-02-25 23:00:00,172.16972
2011-02-26 00:00:00,57.31026
2011-02-26 01:00:00,4.991888
2011-02-26 02:00:00,47.281864
2011-02-26 03:00:00,-6.0909443
2011-02-26 04:00:00,27.908865
2011-02-26 05:00:00,21.30367
2011-02-26 06:00:00,-6.2942295
2011-02-26 07:00:00,37.878914
2011-02-26 08:00:00,65.78341
2011-02-26 09:00:00,15.729757
2011-02-26 10:00:00,107.83375
2011-02-26 11:00:00,147.91078
2011-02-26 12:00:00,94.43694
2011-02-26 13:00:00,91.60441
2011-02-26 14:00:00,73.29136
2011-02-26 15:00:00,103.30717
2011-02-26 16:00:00,96.795296
2011-02-26 17:00:00,270.47583
2011-02-26 18:00:00,145.32063
2011-02-26 19:00:00,122.42887
2011-02-26 20:00:00,66.82452
2011-02-26 21:00:00,34.030075
2011-02-26 22:00:00,26.237349
2011-02-26 23:00:00,12.899466
2011-02-27 00:00:00,-30.570902
2011-02-27 01:00:00,58.355503
2011-02-27 02:00:00,36.46538
2011-02-27 03:00:00,-13.161631
2011-02-27 04:00:00,50.077778
2011-02-27 06:00:00,75.1285
2011-02-27 07:00:00,50.077778
2011-02-27 08:00:00,94.802574
2011-02-27 09:00:00,-29.904886
2011-02-27 10:00:00,87.90951
2011-02-27 11:00:00,8.637541
2011-02-27 12:00:00,62.58283
2011-02-27 13:00:00,325.12534
2011-02-27 14:00:00,206.11208
2011-02-27 15:00:00,174.72432
2011-02-27 16:00:00,244.85701
2011-02-27 17:00:00,79.94312
2011-02-27 18:00:00,82.45716
2011-02-27 19:00:00,128.93428
2011-02-27 20:00:00,62.58283
2011-02-27 21:00:00,62.08472
2011-02-27 22:00:00,191.6015
2011-02-27 23:00:00,104.435265
2011-02-28 00:00:00,114.38592
2011-02-28 01:00:00,-7.004982
2011-02-28 03:00:00,66.2765
2011-02-28 05:00:00,69.03019
2011-02-28 06:00:00,36.7123
2011-02-28 07:00:00,82.15792
2011-02-28 08:00:00,59.558826
2011-02-28 09:00:00,178.36678
2011-02-28 10:00:00,68.36639
2011-02-28 11:00:00,297.99582
2011-02-28 12:00:00,297.99582
2011-02-28 13:00:00,-1.4140418
2011-02-28 14:00:00,77.03065
2011-02-28 15:00:00,77.03065
2011-02-28 16:00:00,56.601917
2011-02-28 17:00:00,22.162832
2011-02-28 18:00:00,-38.809002
2011-02-28 19:00:00,-329.9564
2011-02-28 20:00:00,-329.9564
2011-02-28 21:00:00,61.41991
2011-02-28 22:00:00,-133.5236
2011-02-28 23:00:00,22.526709
2011-03-20 00:00:00,92.1889
2011-03-20 01:00:00,116.76359
2011-03-20 02:00:00,105.03911
2011-03-20 03:00:00,37.428864
2011-03-20 04:00:00,33.12657
2011-03-20 05:00:00,26.501314
2011-03-20 06:00:00,18.242516
2011-03-20 07:00:00,-19.994295
2011-03-20 08:00:00,48.80788
2011-03-20 09:00:00,85.1184
2011-03-20 10:00:00,-68.846016
2011-03-20 11:00:00,56.755787
2011-03-20 12:00:00,56.770145
2011-03-20 13:00:00,287.3766
2011-03-20 14:00:00,109.57601
2011-03-20 15:00:00,94.95736
2011-03-20 16:00:00,152.84096
2011-03-20 17:00:00,155.7915
2011-03-20 18:00:00,96.20709
2011-03-20 19:00:00,88.51375
2011-03-20 20:00:00,96.795296
2011-03-20 21:00:00,156.86479
2011-03-20 22:00:00,85.91398
2011-03-20 23:00:00,-20.692408
2011-03-21 00:00:00,150.0439
2011-03-21 01:00:00,38.94269
2011-03-21 02:00:00,55.014164
2011-03-21 03:00:00,55.014164
2011-03-21 05:00:00,76.51729
2011-03-21 06:00:00,-21.626871
2011-03-21 07:00:00,9.412806
2011-03-21 08:00:00,79.34022
2011-03-21 09:00:00,40.284264
2011-03-21 10:00:00,65.09351
2011-03-21 11:00:00,103.54592
2011-03-21 12:00:00,137.13313
2011-03-21 13:00:00,95.78658
2011-03-21 14:00:00,138.71245
2011-03-21 15:00:00,131.6892
2011-03-21 16:00:00,32.08211
2011-03-21 17:00:00,58.31917
2011-03-21 18:00:00,134.19151
2011-03-21 19:00:00,132.4052
2011-03-21 20:00:00,217.08263
2011-03-21 21:00:00,4.2666225
2011-03-21 22:00:00,14.916128
2011-03-21 23:00:00,62.02508
2011-03-22 00:00:00,3.6208093
2011-03-22 01:00:00,42.13094
2011-03-22 02:00:00,64.875305
2011-03-22 03:00:00,43.35355
2011-03-22 04:00:00,126.15263
2011-03-22 05:00:00,85.493004
2011-03-22 06:00:00,23.412298
2011-03-22 07:00:00,157.76349
2011-03-22 08:00:00,195.4044
2011-03-22 09:00:00,149.53575
2011-03-22 10:00:00,167.29921
2011-03-22 11:00:00,140.26894
2011-03-22 12:00:00,163.88809
2011-03-22 13:00:00,174.23994
2011-03-22 14:00:00,289.028
2011-03-22 15:00:00,155.45909
2011-03-22 16:00:00,177.46205
2011-03-22 17:00:00,177.46205
2011-03-22 18:00:00,150.63182
2011-03-22 19:00:00,122.21432
2011-03-22 20:00:00,224.58327
2011-03-22 21:00:00,187.14635
2011-03-22 22:00:00,177.68996
2011-03-22 23:00:00,177.68996
2011-03-23 00:00:00,119.90542
2011-03-23 01:00:00,31.988958
2011-03-23 02:00:00,31.988958
2011-03-23 03:00:00,87.96745
2011-03-23 05:00:00,108.7181
2011-03-23 06:00:00,37.742634
2011-03-23 07:00:00,40.750996
2011-03-23 08:00:00,36.79247
2011-03-23 09:00:00,94.14928
2011-03-23 10:00:00,71.51541
2011-03-23 11:00:00,13.024801
2011-03-23 12:00:00,34.135532
2011-03-23 13:00:00,135.99539
2011-03-23 14:00:00,29.319876
2011-03-23 15:00:00,206.80032
2011-03-23 16:00:00,164.28131
2011-03-23 17:00:00,164.28131
2011-03-23 18:00:00,21.476969
2011-03-23 19:00:00,21.476969
2011-03-23 20:00:00,-112.577675
2011-03-23 21:00:00,46.118626
2011-03-23 22:00:00,-5.042742
2011-03-23 23:00:00,65.34241
2011-03-24 00:00:00,40.750996
2011-03-24 01:00:00,-8.316092
2011-03-24 02:00:00,39.625996
2011-03-24 03:00:00,-46.302307
2011-03-24 04:00:00,-46.302307
2011-03-24 05:00:00,-21.90579
2011-03-24 06:00:00,-21.90579
2011-03-24 07:00:00,39.253952
2011-03-24 08:00:00,93.56826
2011-03-24 09:00:00,-18.491323
2011-03-24 10:00:00,53.927357
2011-03-24 11:00:00,16.698763
2011-03-24 12:00:00,0.5464761
2011-03-24 13:00:00,81.44942
2011-03-24 14:00:00,108.72925
2011-03-24 15:00:00,31.291769
2011-03-24 16:00:00,28.706068
2011-03-24 17:00:00,71.70918
2011-03-24 18:00:00,124.117546
2011-03-24 19:00:00,169.77998
2011-03-24 20:00:00,77.201805
2011-03-24 21:00:00,60.0554
2011-03-24 22:00:00,29.206173
2011-03-24 23:00:00,20.150183
2011-03-25 00:00:00,40.28759
2011-03-25 01:00:00,49.93872
