datetime,count
2011-01-20 00:00:00,86.48148
2011-01-20 01:00:00,61.728016
2011-01-20 02:00:00,61.728016
2011-01-20 03:00:00,40.65844
2011-01-20 04:00:00,40.65844
2011-01-20 05:00:00,77.65914
2011-01-20 06:00:00,68.53246
2011-01-20 07:00:00,72.71536
2011-01-20 08:00:00,63.486637
2011-01-20 09:00:00,60.668404
2011-01-20 10:00:00,81.67583
2011-01-20 11:00:00,112.59938
2011-01-20 12:00:00,69.67131
2011-01-20 13:00:00,111.20476
2011-01-20 14:00:00,129.0735
2011-01-20 15:00:00,116.5608
2011-01-20 16:00:00,119.75576
2011-01-20 17:00:00,107.892746
2011-01-20 18:00:00,90.14729
2011-01-20 19:00:00,75.18165
2011-01-20 20:00:00,62.80516
2011-01-20 21:00:00,56.363705
2011-01-20 22:00:00,31.735785
2011-01-20 23:00:00,28.763153
2011-01-21 00:00:00,44.430046
2011-01-21 01:00:00,44.430046
2011-01-21 02:00:00,76.098885
2011-01-21 03:00:00,-15.0315485
2011-01-21 04:00:00,57.74432
2011-01-21 05:00:00,83.209404
2011-01-21 06:00:00,67.15416
2011-01-21 07:00:00,56.158573
2011-01-21 08:00:00,68.65326
2011-01-21 09:00:00,71.865295
2011-01-21 10:00:00,44.53703
2011-01-21 11:00:00,55.253063
2011-01-21 12:00:00,131.41536
2011-01-21 13:00:00,133.34047
2011-01-21 14:00:00,111.51289
2011-01-21 15:00:00,94.21882
2011-01-21 16:00:00,90.35388
2011-01-21 17:00:00,78.3627
2011-01-21 18:00:00,60.000134
2011-01-21 19:00:00,55.512505
2011-01-21 20:00:00,58.28262
2011-01-21 21:00:00,25.296398
2011-01-21 22:00:00,23.726461
2011-01-21 23:00:00,15.569065
2011-01-22 00:00:00,7.66143
2011-01-22 01:00:00,6.2648854
2011-01-22 02:00:00,11.824703
2011-01-22 03:00:00,9.911911
2011-01-22 04:00:00,10.659031
2011-01-22 06:00:00,21.84861
2011-01-22 07:00:00,3.7298722
2011-01-22 08:00:00,-0.16622508
2011-01-22 09:00:00,0.1894983
2011-01-22 10:00:00,44.36312
2011-01-22 11:00:00,38.75217
2011-01-22 12:00:00,37.270676
2011-01-22 13:00:00,29.756996
2011-01-22 14:00:00,39.554596
2011-01-22 15:00:00,55.0563
2011-01-22 16:00:00,92.63085
2011-01-22 17:00:00,62.850887
2011-01-22 18:00:00,3.2717957
2011-01-22 19:00:00,8.318425
2011-01-22 20:00:00,15.170002
2011-01-22 21:00:00,27.4656
2011-01-22 22:00:00,12.608992
2011-01-22 23:00:00,28.458012
2011-01-23 00:00:00,28.458012
2011-01-23 01:00:00,28.458012
2011-01-23 02:00:00,38.275524
2011-01-23 03:00:00,38.275524
2011-01-23 05:00:00,52.808315
2011-01-23 06:00:00,52.808315
2011-01-23 07:00:00,23.638905
2011-01-23 08:00:00,33.046806
2011-01-23 09:00:00,23.857128
2011-01-23 10:00:00,40.361897
2011-01-23 11:00:00,51.31555
2011-01-23 12:00:00,86.2731
2011-01-23 13:00:00,71.364944
2011-01-23 14:00:00,73.97991
2011-01-23 15:00:00,73.97991
2011-01-23 16:00:00,76.11008
2011-01-23 17:00:00,77.66829
2011-01-23 18:00:00,53.81307
2011-01-23 19:00:00,62.787037
2011-01-23 20:00:00,20.954214
2011-01-23 21:00:00,18.092852
2011-01-23 22:00:00,7.370597
2011-01-23 23:00:00,8.454784
2011-01-24 00:00:00,41.251328
2011-01-24 01:00:00,44.859955
2011-01-24 03:00:00,31.681458
2011-01-24 04:00:00,58.129665
2011-01-24 05:00:00,58.129665
2011-01-24 06:00:00,30.276802
2011-01-24 07:00:00,44.649754
2011-01-24 08:00:00,43.66644
2011-01-24 09:00:00,45.96332
2011-01-24 10:00:00,51.586704
2011-01-24 11:00:00,27.145092
2011-01-24 12:00:00,59.96116
2011-01-24 13:00:00,62.481567
2011-01-24 14:00:00,50.4446
2011-01-24 15:00:00,81.62892
2011-01-24 16:00:00,29.902134
2011-01-24 17:00:00,21.25188
2011-01-24 18:00:00,36.834026
2011-01-24 19:00:00,22.851738
2011-01-24 20:00:00,36.834026
2011-01-24 21:00:00,36.81374
2011-01-24 22:00:00,13.155718
2011-01-24 23:00:00,-4.912662
2011-01-25 00:00:00,12.576011
2011-01-25 01:00:00,8.468262
2011-01-25 02:00:00,46.126858
2011-01-25 04:00:00,48.087635
2011-01-25 05:00:00,53.1309
2011-01-25 06:00:00,49.72462
2011-01-25 07:00:00,52.359623
2011-01-25 08:00:00,12.385262
2011-01-25 09:00:00,58.292908
2011-01-25 10:00:00,88.1947
2011-01-25 11:00:00,104.27965
2011-01-25 12:00:00,85.61057
2011-01-25 13:00:00,119.01818
2011-01-25 14:00:00,59.657433
2011-01-25 15:00:00,75.837105
2011-01-25 16:00:00,75.837105
2011-01-25 17:00:00,80.59363
2011-01-25 18:00:00,93.449165
2011-01-25 19:00:00,100.701385
2011-01-25 20:00:00,62.287045
2011-01-25 21:00:00,62.287045
2011-01-25 22:00:00,58.460873
2011-01-25 23:00:00,68.88666
2011-01-26 00:00:00,66.96831
2011-01-26 01:00:00,95.69637
2011-01-26 02:00:00,51.457447
2011-01-26 05:00:00,-4.1122756
2011-01-26 06:00:00,-4.1122756
2011-01-26 07:00:00,-10.846443
2011-01-26 08:00:00,-10.846443
2011-01-26 09:00:00,-10.846443
2011-01-26 10:00:00,19.050001
2011-01-26 11:00:00,-5.8804736
2011-01-26 12:00:00,-5.8804736
2011-01-26 13:00:00,-5.8804736
2011-01-26 14:00:00,-4.409164
2011-01-26 15:00:00,15.85799
2011-01-26 16:00:00,-7.018316
2011-01-26 17:00:00,-1.705856
2011-01-27 16:00:00,73.30818
2011-01-27 17:00:00,14.446776
2011-01-27 18:00:00,32.856907
2011-01-27 19:00:00,32.856907
2011-01-27 20:00:00,40.972248
2011-01-27 21:00:00,40.972248
2011-01-27 22:00:00,40.972248
2011-01-27 23:00:00,49.907578
2011-01-28 00:00:00,44.796986
2011-01-28 01:00:00,44.796986
2011-01-28 02:00:00,46.479664
2011-01-28 03:00:00,53.730648
2011-01-28 05:00:00,32.60424
2011-01-28 06:00:00,27.03505
2011-01-28 07:00:00,34.721355
2011-01-28 08:00:00,34.721355
2011-01-28 09:00:00,36.982113
2011-01-28 10:00:00,33.197235
2011-01-28 11:00:00,25.91241
2011-01-28 12:00:00,25.91241
2011-01-28 13:00:00,25.91241
2011-01-28 14:00:00,63.02764
2011-01-28 15:00:00,62.957405
2011-01-28 16:00:00,4.40015
2011-01-28 17:00:00,22.028677
2011-01-28 18:00:00,33.108265
2011-01-28 19:00:00,70.00289
2011-01-28 20:00:00,58.310402
2011-01-28 21:00:00,57.536816
2011-01-28 22:00:00,61.606144
2011-01-28 23:00:00,77.65914
2011-01-29 00:00:00,32.799
2011-01-29 01:00:00,17.28313
2011-01-29 02:00:00,15.949963
2011-01-29 03:00:00,23.160654
2011-01-29 04:00:00,28.717793
2011-01-29 06:00:00,28.474281
2011-01-29 07:00:00,19.5413
2011-01-29 08:00:00,34.85964
2011-01-29 09:00:00,23.392857
2011-01-29 10:00:00,30.59912
2011-01-29 11:00:00,17.825497
2011-01-29 12:00:00,24.830261
2011-01-29 13:00:00,27.051968
2011-01-29 14:00:00,34.05817
2011-01-29 15:00:00,7.844277
2011-01-29 16:00:00,28.625622
2011-01-29 17:00:00,33.946102
2011-01-29 18:00:00,22.378002
2011-01-29 19:00:00,27.952084
2011-01-29 20:00:00,35.094173
2011-01-29 21:00:00,35.094173
2011-01-29 22:00:00,37.034466
2011-01-29 23:00:00,37.034466
2011-01-30 00:00:00,41.23598
2011-01-30 01:00:00,22.41886
2011-01-30 02:00:00,27.655563
2011-01-30 03:00:00,38.373474
2011-01-30 04:00:00,38.373474
2011-01-30 05:00:00,29.740185
2011-01-30 07:00:00,29.740185
2011-01-30 08:00:00,22.404415
2011-01-30 09:00:00,24.844965
2011-01-30 10:00:00,30.663498
2011-01-30 11:00:00,16.187538
2011-01-30 12:00:00,107.46884
2011-01-30 13:00:00,58.041935
2011-01-30 14:00:00,63.748554
2011-01-30 15:00:00,67.61861
2011-01-30 16:00:00,67.61861
2011-01-30 17:00:00,80.40029
2011-01-30 18:00:00,28.548882
2011-01-30 19:00:00,30.890038
2011-01-30 20:00:00,52.949078
2011-01-30 21:00:00,33.65941
2011-01-30 22:00:00,27.127638
2011-01-30 23:00:00,30.637197
2011-01-31 00:00:00,55.978
2011-01-31 01:00:00,59.116116
2011-01-31 02:00:00,63.714657
2011-01-31 03:00:00,63.714657
2011-01-31 04:00:00,53.87132
2011-01-31 05:00:00,28.154776
2011-01-31 06:00:00,37.961315
2011-01-31 07:00:00,16.945726
2011-01-31 08:00:00,21.006868
2011-01-31 09:00:00,27.540478
2011-01-31 10:00:00,5.745769
2011-01-31 11:00:00,5.745769
2011-01-31 12:00:00,74.56337
2011-01-31 13:00:00,75.580635
2011-01-31 14:00:00,52.54335
2011-01-31 15:00:00,16.654907
2011-01-31 16:00:00,20.69291
2011-01-31 17:00:00,5.745769
2011-01-31 18:00:00,9.089595
2011-01-31 19:00:00,81.972916
2011-01-31 20:00:00,45.054024
2011-01-31 21:00:00,50.680176
2011-01-31 22:00:00,30.052452
2011-01-31 23:00:00,32.022804
2011-02-20 00:00:00,107.10957
2011-02-20 01:00:00,101.50838
2011-02-20 02:00:00,94.012665
2011-02-20 03:00:00,90.81763
2011-02-20 04:00:00,90.81763
2011-02-20 06:00:00,68.434845
2011-02-20 07:00:00,66.03131
2011-02-20 08:00:00,48.3
2011-02-20 09:00:00,71.49859
2011-02-20 10:00:00,94.74779
2011-02-20 11:00:00,117.39385
2011-02-20 12:00:00,106.96234
2011-02-20 13:00:00,199.1266
2011-02-20 14:00:00,236.12013
2011-02-20 15:00:00,190.7653
2011-02-20 16:00:00,158.21875
2011-02-20 17:00:00,148.09506
2011-02-20 18:00:00,135.5228
2011-02-20 19:00:00,135.5228
2011-02-20 20:00:00,50.223927
2011-02-20 21:00:00,27.179874
2011-02-20 22:00:00,71.613365
2011-02-20 23:00:00,60.55407
2011-02-21 00:00:00,85.083466
2011-02-21 01:00:00,85.083466
2011-02-21 02:00:00,85.083466
2011-02-21 03:00:00,82.75675
2011-02-21 04:00:00,137.87375
2011-02-21 05:00:00,161.4005
2011-02-21 06:00:00,71.865204
2011-02-21 07:00:00,81.98812
2011-02-21 08:00:00,64.31774
2011-02-21 09:00:00,69.45007
2011-02-21 10:00:00,78.58232
2011-02-21 11:00:00,45.505154
2011-02-21 12:00:00,43.75717
2011-02-21 13:00:00,9.313553
2011-02-21 14:00:00,34.064106
2011-02-21 15:00:00,50.73268
2011-02-21 16:00:00,8.642192
2011-02-21 17:00:00,30.8599
2011-02-21 18:00:00,21.062834
2011-02-21 19:00:00,21.062834
2011-02-21 20:00:00,13.493743
2011-02-21 21:00:00,5.627835
2011-02-21 22:00:00,17.306208
2011-02-21 23:00:00,17.306208
2011-02-22 06:00:00,39.68175
2011-02-22 07:00:00,39.68175
2011-02-22 08:00:00,45.687866
2011-02-22 09:00:00,30.805565
2011-02-22 10:00:00,37.824986
2011-02-22 11:00:00,44.566208
2011-02-22 12:00:00,47.171947
2011-02-22 13:00:00,62.062244
2011-02-22 14:00:00,73.30818
2011-02-22 15:00:00,85.890755
2011-02-22 16:00:00,65.92409
2011-02-22 17:00:00,73.750786
2011-02-22 18:00:00,64.15474
2011-02-22 19:00:00,60.661804
2011-02-22 20:00:00,69.837296
2011-02-22 21:00:00,60.971382
2011-02-22 22:00:00,32.651997
2011-02-22 23:00:00,32.651997
2011-02-23 00:00:00,26.99897
