datetime,count
2011-01-20 00:00:00,12.702133
2011-01-20 01:00:00,10.090633
2011-01-20 02:00:00,7.499279
2011-01-20 03:00:00,5.648035
2011-01-20 04:00:00,4.6872272
2011-01-20 05:00:00,5.920429
2011-01-20 06:00:00,31.882915
2011-01-20 07:00:00,91.36879
2011-01-20 08:00:00,179.8022
2011-01-20 09:00:00,123.26311
2011-01-20 10:00:00,57.122757
2011-01-20 11:00:00,65.71701
2011-01-20 12:00:00,75.786255
2011-01-20 13:00:00,66.25799
2011-01-20 14:00:00,66.9096
2011-01-20 15:00:00,72.133995
2011-01-20 16:00:00,90.79605
2011-01-20 17:00:00,181.35248
2011-01-20 18:00:00,162.86264
2011-01-20 19:00:00,94.517395
2011-01-20 20:00:00,62.48725
2011-01-20 21:00:00,49.55236
2011-01-20 22:00:00,36.709713
2011-01-20 23:00:00,29.939568
2011-01-21 00:00:00,14.201563
2011-01-21 01:00:00,10.366821
2011-01-21 02:00:00,5.567789
2011-01-21 03:00:00,3.4729671
2011-01-21 04:00:00,6.308386
2011-01-21 05:00:00,3.673174
2011-01-21 06:00:00,30.28785
2011-01-21 07:00:00,75.95879
2011-01-21 08:00:00,207.50217
2011-01-21 09:00:00,124.8324
2011-01-21 10:00:00,49.865044
2011-01-21 11:00:00,51.43174
2011-01-21 12:00:00,65.341415
2011-01-21 13:00:00,71.54944
2011-01-21 14:00:00,68.816444
2011-01-21 15:00:00,68.8983
2011-01-21 16:00:00,93.556
2011-01-21 17:00:00,150.29266
2011-01-21 18:00:00,125.14322
2011-01-21 19:00:00,80.82483
2011-01-21 20:00:00,42.73353
2011-01-21 21:00:00,14.190563
2011-01-21 22:00:00,24.44598
2011-01-21 23:00:00,3.4959145
2011-01-22 00:00:00,29.06128
2011-01-22 01:00:00,13.386368
2011-01-22 02:00:00,10.412941
2011-01-22 03:00:00,7.5195875
2011-01-22 04:00:00,5.5728035
2011-01-22 06:00:00,5.059847
2011-01-22 07:00:00,100.63774
2011-01-22 08:00:00,186.78978
2011-01-22 09:00:00,127.93358
2011-01-22 10:00:00,61.715057
2011-01-22 11:00:00,51.841255
2011-01-22 12:00:00,44.44191
2011-01-22 13:00:00,53.833435
2011-01-22 14:00:00,52.980675
2011-01-22 15:00:00,65.96698
2011-01-22 16:00:00,46.439407
2011-01-22 17:00:00,56.710724
2011-01-22 18:00:00,31.191477
2011-01-22 19:00:00,35.13447
2011-01-22 20:00:00,31.557384
2011-01-22 21:00:00,31.199488
2011-01-22 22:00:00,31.372597
2011-01-22 23:00:00,34.31226
2011-01-23 00:00:00,16.573368
2011-01-23 01:00:00,21.737183
2011-01-23 02:00:00,15.6182575
2011-01-23 03:00:00,8.238491
2011-01-23 05:00:00,7.5575104
2011-01-23 06:00:00,9.622452
2011-01-23 07:00:00,7.227358
2011-01-23 08:00:00,18.35136
2011-01-23 09:00:00,47.510376
2011-01-23 10:00:00,65.732704
2011-01-23 11:00:00,62.613388
2011-01-23 12:00:00,34.41813
2011-01-23 13:00:00,37.38675
2011-01-23 14:00:00,52.324417
2011-01-23 15:00:00,60.81608
2011-01-23 16:00:00,46.39837
2011-01-23 17:00:00,50.53944
2011-01-23 18:00:00,33.140835
2011-01-23 19:00:00,36.06549
2011-01-23 20:00:00,40.438843
2011-01-23 21:00:00,38.26213
2011-01-23 22:00:00,33.913456
2011-01-23 23:00:00,34.174934
2011-01-24 00:00:00,8.956495
2011-01-24 01:00:00,8.69095
2011-01-24 03:00:00,8.772205
2011-01-24 04:00:00,6.79241
2011-01-24 05:00:00,4.7544994
2011-01-24 06:00:00,25.083805
2011-01-24 07:00:00,118.11956
2011-01-24 08:00:00,169.296
2011-01-24 09:00:00,78.67046
2011-01-24 10:00:00,61.938515
2011-01-24 11:00:00,64.55904
2011-01-24 12:00:00,65.269554
2011-01-24 13:00:00,63.74446
2011-01-24 14:00:00,63.31198
2011-01-24 15:00:00,61.70549
2011-01-24 16:00:00,75.58966
2011-01-24 17:00:00,125.813736
2011-01-24 18:00:00,111.53868
2011-01-24 19:00:00,65.993225
2011-01-24 20:00:00,49.160385
2011-01-24 21:00:00,30.072666
2011-01-24 22:00:00,23.23307
2011-01-24 23:00:00,23.045282
2011-01-25 00:00:00,6.50387
2011-01-25 01:00:00,5.107355
2011-01-25 02:00:00,5.834673
2011-01-25 04:00:00,5.4587097
2011-01-25 05:00:00,1.0259876
2011-01-25 06:00:00,28.738552
2011-01-25 07:00:00,83.700806
2011-01-25 08:00:00,136.50764
2011-01-25 09:00:00,121.33923
2011-01-25 10:00:00,51.511208
2011-01-25 11:00:00,54.43651
2011-01-25 12:00:00,65.84754
2011-01-25 13:00:00,61.96624
2011-01-25 14:00:00,70.94363
2011-01-25 15:00:00,70.030945
2011-01-25 16:00:00,79.96313
2011-01-25 17:00:00,179.27547
2011-01-25 18:00:00,181.49239
2011-01-25 19:00:00,99.83571
2011-01-25 20:00:00,68.71838
2011-01-25 21:00:00,39.317047
2011-01-25 22:00:00,27.954369
2011-01-25 23:00:00,24.110949
2011-01-26 00:00:00,6.5931015
2011-01-26 01:00:00,6.5944386
2011-01-26 02:00:00,5.1074505
2011-01-26 05:00:00,4.6740685
2011-01-26 06:00:00,11.953522
2011-01-26 07:00:00,22.885578
2011-01-26 08:00:00,160.37482
2011-01-26 09:00:00,125.3604
2011-01-26 10:00:00,56.20346
2011-01-26 11:00:00,53.877125
2011-01-26 12:00:00,57.173378
2011-01-26 13:00:00,58.108025
2011-01-26 14:00:00,57.985977
2011-01-26 15:00:00,63.253433
2011-01-26 16:00:00,81.12018
2011-01-26 17:00:00,131.74536
2011-01-27 16:00:00,82.51619
2011-01-27 17:00:00,155.44337
2011-01-27 18:00:00,136.72844
2011-01-27 19:00:00,91.30545
2011-01-27 20:00:00,68.260826
2011-01-27 21:00:00,48.42267
2011-01-27 22:00:00,34.343613
2011-01-27 23:00:00,25.094463
2011-01-28 00:00:00,11.255092
2011-01-28 01:00:00,7.7024403
2011-01-28 02:00:00,6.342787
2011-01-28 03:00:00,5.4569187
2011-01-28 05:00:00,4.1587696
2011-01-28 06:00:00,17.023829
2011-01-28 07:00:00,55.928986
2011-01-28 08:00:00,177.60365
2011-01-28 09:00:00,131.37607
2011-01-28 10:00:00,56.28106
2011-01-28 11:00:00,50.97165
2011-01-28 12:00:00,52.03866
2011-01-28 13:00:00,51.703384
2011-01-28 14:00:00,52.110733
2011-01-28 15:00:00,64.77837
2011-01-28 16:00:00,87.55608
2011-01-28 17:00:00,159.80981
2011-01-28 18:00:00,144.8122
2011-01-28 19:00:00,83.76591
2011-01-28 20:00:00,52.854317
2011-01-28 21:00:00,34.82962
2011-01-28 22:00:00,30.6707
2011-01-28 23:00:00,28.84693
2011-01-29 00:00:00,34.66539
2011-01-29 01:00:00,26.714188
2011-01-29 02:00:00,14.008501
2011-01-29 03:00:00,7.139757
2011-01-29 04:00:00,2.4463348
2011-01-29 06:00:00,2.3133717
2011-01-29 07:00:00,7.734885
2011-01-29 08:00:00,20.016644
2011-01-29 09:00:00,41.870808
2011-01-29 10:00:00,56.874657
2011-01-29 11:00:00,51.31391
2011-01-29 12:00:00,67.31095
2011-01-29 13:00:00,74.05102
2011-01-29 14:00:00,72.22728
2011-01-29 15:00:00,87.25783
2011-01-29 16:00:00,70.724045
2011-01-29 17:00:00,58.24327
2011-01-29 18:00:00,70.7338
2011-01-29 19:00:00,57.96605
2011-01-29 20:00:00,35.69885
2011-01-29 21:00:00,28.357346
2011-01-29 22:00:00,20.653755
2011-01-29 23:00:00,19.322344
2011-01-30 00:00:00,37.039185
