datetime,count
2011-01-20 00:00:00,9.804659
2011-01-20 01:00:00,6.195239
2011-01-20 02:00:00,5.339426
2011-01-20 03:00:00,5.63575
2011-01-20 04:00:00,3.5576496
2011-01-20 05:00:00,3.4474926
2011-01-20 06:00:00,34.78456
2011-01-20 07:00:00,110.877
2011-01-20 08:00:00,212.22469
2011-01-20 09:00:00,115.067566
2011-01-20 10:00:00,50.953964
2011-01-20 11:00:00,65.021576
2011-01-20 12:00:00,69.09441
2011-01-20 13:00:00,70.972725
2011-01-20 14:00:00,69.41433
2011-01-20 15:00:00,63.687126
2011-01-20 16:00:00,96.03357
2011-01-20 17:00:00,195.5341
2011-01-20 18:00:00,175.57732
2011-01-20 19:00:00,87.67754
2011-01-20 20:00:00,63.310524
2011-01-20 21:00:00,46.283314
2011-01-20 22:00:00,33.721634
2011-01-20 23:00:00,28.349096
2011-01-21 00:00:00,10.569306
2011-01-21 01:00:00,8.003811
2011-01-21 02:00:00,5.3983192
2011-01-21 03:00:00,5.886941
2011-01-21 04:00:00,4.6982365
2011-01-21 05:00:00,6.9750414
2011-01-21 06:00:00,35.741554
2011-01-21 07:00:00,110.93225
2011-01-21 08:00:00,192.53737
2011-01-21 09:00:00,98.77016
2011-01-21 10:00:00,43.18081
2011-01-21 11:00:00,65.11845
2011-01-21 12:00:00,80.87844
2011-01-21 13:00:00,63.079613
2011-01-21 14:00:00,56.681335
2011-01-21 15:00:00,61.87966
2011-01-21 16:00:00,69.73279
2011-01-21 17:00:00,138.02722
2011-01-21 18:00:00,128.6957
2011-01-21 19:00:00,91.034
2011-01-21 20:00:00,59.961456
2011-01-21 21:00:00,49.42217
2011-01-21 22:00:00,90.88134
2011-01-21 23:00:00,72.364
2011-01-22 00:00:00,4.53265
2011-01-22 01:00:00,14.7007885
2011-01-22 02:00:00,4.3882656
2011-01-22 03:00:00,7.4687815
2011-01-22 04:00:00,0.38103676
2011-01-22 06:00:00,11.605254
2011-01-22 07:00:00,21.005478
2011-01-22 08:00:00,63.989265
2011-01-22 09:00:00,123.227196
2011-01-22 10:00:00,67.261
2011-01-22 11:00:00,47.04273
2011-01-22 12:00:00,46.549072
2011-01-22 13:00:00,77.870834
2011-01-22 14:00:00,69.48167
2011-01-22 15:00:00,78.22705
2011-01-22 16:00:00,67.72661
2011-01-22 17:00:00,77.25243
2011-01-22 18:00:00,44.374504
2011-01-22 19:00:00,38.14158
2011-01-22 20:00:00,35.962227
2011-01-22 21:00:00,32.261997
2011-01-22 22:00:00,26.304539
2011-01-22 23:00:00,13.051886
2011-01-23 00:00:00,29.027882
2011-01-23 01:00:00,23.804228
2011-01-23 02:00:00,46.688423
2011-01-23 03:00:00,20.99112
2011-01-23 05:00:00,7.7129602
2011-01-23 06:00:00,38.59385
2011-01-23 07:00:00,2.3308163
2011-01-23 08:00:00,40.184273
2011-01-23 09:00:00,38.937485
2011-01-23 10:00:00,56.104767
2011-01-23 11:00:00,66.18112
2011-01-23 12:00:00,62.701393
2011-01-23 13:00:00,57.94349
2011-01-23 14:00:00,63.301094
2011-01-23 15:00:00,64.61184
2011-01-23 16:00:00,79.629425
2011-01-23 17:00:00,75.12485
2011-01-23 18:00:00,59.791885
2011-01-23 19:00:00,49.356216
2011-01-23 20:00:00,21.919107
2011-01-23 21:00:00,19.376593
2011-01-23 22:00:00,20.775469
2011-01-23 23:00:00,34.485756
2011-01-24 00:00:00,5.905796
2011-01-24 01:00:00,7.490758
2011-01-24 03:00:00,8.418555
2011-01-24 04:00:00,5.2576656
2011-01-24 05:00:00,3.5152473
2011-01-24 06:00:00,12.889181
2011-01-24 07:00:00,12.024072
2011-01-24 08:00:00,126.60622
2011-01-24 09:00:00,63.597816
2011-01-24 10:00:00,56.343002
2011-01-24 11:00:00,66.51103
2011-01-24 12:00:00,70.46055
2011-01-24 13:00:00,70.28931
2011-01-24 14:00:00,70.38307
2011-01-24 15:00:00,70.14288
2011-01-24 16:00:00,88.32216
2011-01-24 17:00:00,152.32567
2011-01-24 18:00:00,132.23271
2011-01-24 19:00:00,93.428665
2011-01-24 20:00:00,54.466164
2011-01-24 21:00:00,32.73318
2011-01-24 22:00:00,18.841202
2011-01-24 23:00:00,13.636126
2011-01-25 00:00:00,9.495529
2011-01-25 01:00:00,4.137535
2011-01-25 02:00:00,5.575632
2011-01-25 04:00:00,2.3585148
2011-01-25 05:00:00,1.4427109
2011-01-25 06:00:00,29.50501
2011-01-25 07:00:00,34.54397
2011-01-25 08:00:00,154.54605
2011-01-25 09:00:00,96.06541
2011-01-25 10:00:00,51.11831
2011-01-25 11:00:00,53.646843
2011-01-25 12:00:00,53.70854
2011-01-25 13:00:00,52.530525
2011-01-25 14:00:00,54.40515
2011-01-25 15:00:00,57.187134
2011-01-25 16:00:00,96.97221
2011-01-25 17:00:00,166.53601
2011-01-25 18:00:00,125.85249
2011-01-25 19:00:00,109.49916
2011-01-25 20:00:00,72.50568
2011-01-25 21:00:00,41.719627
2011-01-25 22:00:00,24.096872
2011-01-25 23:00:00,19.915361
2011-01-26 00:00:00,8.643866
2011-01-26 01:00:00,3.6680698
2011-01-26 02:00:00,3.8917923
2011-01-26 05:00:00,0.61397743
2011-01-26 06:00:00,16.182016
2011-01-26 07:00:00,52.205986
2011-01-26 08:00:00,114.05621
2011-01-26 09:00:00,67.71689
2011-01-26 10:00:00,53.585136
2011-01-26 11:00:00,60.642754
2011-01-26 12:00:00,61.605515
2011-01-26 13:00:00,61.308434
2011-01-26 14:00:00,60.30358
2011-01-26 15:00:00,56.622307
2011-01-26 16:00:00,71.17205
2011-01-26 17:00:00,124.77167
2011-01-27 16:00:00,101.55698
2011-01-27 17:00:00,183.12967
2011-01-27 18:00:00,163.04132
2011-01-27 19:00:00,101.430435
2011-01-27 20:00:00,50.538094
2011-01-27 21:00:00,32.7129
2011-01-27 22:00:00,25.878075
2011-01-27 23:00:00,22.815855
2011-01-28 00:00:00,9.411186
2011-01-28 01:00:00,7.182085
2011-01-28 02:00:00,6.075736
2011-01-28 03:00:00,5.504328
2011-01-28 05:00:00,10.794969
2011-01-28 06:00:00,45.115334
2011-01-28 07:00:00,105.35994
2011-01-28 08:00:00,180.29558
2011-01-28 09:00:00,63.93799
2011-01-28 10:00:00,52.475273
2011-01-28 11:00:00,58.89341
2011-01-28 12:00:00,57.32457
2011-01-28 13:00:00,54.140236
2011-01-28 14:00:00,46.91721
2011-01-28 15:00:00,80.6102
2011-01-28 16:00:00,111.374176
2011-01-28 17:00:00,170.53482
2011-01-28 18:00:00,158.00035
2011-01-28 19:00:00,86.49731
2011-01-28 20:00:00,57.478706
2011-01-28 21:00:00,48.510834
2011-01-28 22:00:00,35.236206
2011-01-28 23:00:00,32.653538
2011-01-29 00:00:00,20.742334
2011-01-29 01:00:00,18.696922
2011-01-29 02:00:00,18.753304
2011-01-29 03:00:00,7.23246
2011-01-29 04:00:00,6.172861
2011-01-29 06:00:00,3.4858913
2011-01-29 07:00:00,4.1373653
2011-01-29 08:00:00,13.91961
2011-01-29 09:00:00,49.95852
2011-01-29 10:00:00,61.32966
2011-01-29 11:00:00,62.493652
2011-01-29 12:00:00,64.63749
2011-01-29 13:00:00,72.50204
2011-01-29 14:00:00,69.86064
2011-01-29 15:00:00,66.36454
2011-01-29 16:00:00,74.06195
2011-01-29 17:00:00,71.07847
2011-01-29 18:00:00,67.82655
2011-01-29 19:00:00,50.01953
2011-01-29 20:00:00,44.413826
