datetime,count
2011-01-20 00:00:00,10.242344
2011-01-20 01:00:00,5.476781
2011-01-20 02:00:00,7.2760334
2011-01-20 03:00:00,4.1681156
2011-01-20 04:00:00,4.177368
2011-01-20 05:00:00,5.219408
2011-01-20 06:00:00,53.92141
2011-01-20 07:00:00,98.267555
2011-01-20 08:00:00,228.08842
2011-01-20 09:00:00,153.18391
2011-01-20 10:00:00,50.37008
2011-01-20 11:00:00,58.28472
2011-01-20 12:00:00,59.971176
2011-01-20 13:00:00,58.550293
2011-01-20 14:00:00,52.83251
2011-01-20 15:00:00,56.402725
2011-01-20 16:00:00,94.80592
2011-01-20 17:00:00,167.47765
2011-01-20 18:00:00,159.6474
2011-01-20 19:00:00,106.04691
2011-01-20 20:00:00,82.07514
2011-01-20 21:00:00,58.951813
2011-01-20 22:00:00,43.871437
2011-01-20 23:00:00,36.48818
2011-01-21 00:00:00,11.341668
2011-01-21 01:00:00,4.7019253
2011-01-21 02:00:00,6.8886986
2011-01-21 03:00:00,0.43309402
2011-01-21 04:00:00,3.642784
2011-01-21 05:00:00,4.996727
2011-01-21 06:00:00,45.959496
2011-01-21 07:00:00,85.50619
2011-01-21 08:00:00,175.32545
2011-01-21 09:00:00,138.84325
2011-01-21 10:00:00,63.767372
2011-01-21 11:00:00,73.25925
2011-01-21 12:00:00,81.59808
2011-01-21 13:00:00,50.891914
2011-01-21 14:00:00,61.69201
2011-01-21 15:00:00,75.455505
2011-01-21 16:00:00,102.93513
2011-01-21 17:00:00,111.70193
2011-01-21 18:00:00,122.22353
2011-01-21 19:00:00,80.38788
2011-01-21 20:00:00,66.26027
2011-01-21 21:00:00,26.139904
2011-01-21 22:00:00,36.671432
2011-01-21 23:00:00,35.850945
2011-01-22 00:00:00,26.248398
2011-01-22 01:00:00,4.0958595
2011-01-22 02:00:00,2.6811924
2011-01-22 03:00:00,2.1034927
2011-01-22 04:00:00,4.7737865
2011-01-22 06:00:00,2.1978016
2011-01-22 07:00:00,35.136566
2011-01-22 08:00:00,59.590157
2011-01-22 09:00:00,139.61491
2011-01-22 10:00:00,75.3154
2011-01-22 11:00:00,88.040474
2011-01-22 12:00:00,78.013115
2011-01-22 13:00:00,49.351357
2011-01-22 14:00:00,74.58547
2011-01-22 15:00:00,45.633064
2011-01-22 16:00:00,71.166245
2011-01-22 17:00:00,59.007805
2011-01-22 18:00:00,46.756668
2011-01-22 19:00:00,35.531216
2011-01-22 20:00:00,28.594961
2011-01-22 21:00:00,12.550697
2011-01-22 22:00:00,46.108788
2011-01-22 23:00:00,39.74781
2011-01-23 00:00:00,21.177402
2011-01-23 01:00:00,23.277212
2011-01-23 02:00:00,14.895332
2011-01-23 03:00:00,10.523156
2011-01-23 05:00:00,2.2104778
2011-01-23 06:00:00,0.043718338
2011-01-23 07:00:00,1.470005
2011-01-23 08:00:00,9.963036
2011-01-23 09:00:00,38.442253
2011-01-23 10:00:00,21.989914
2011-01-23 11:00:00,84.90041
2011-01-23 12:00:00,81.60435
